,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,sp500,sp500_p_change,difference,status
7459,2007-02-21 20:21:46,1172107306.0,whr,0.712,94.82,41.501268467392904,1457.630005,36.47709372064094,5.024174746751967,outperform
7460,2008-02-01 02:03:28,1201849408.0,whr,0.684,85.29,27.27951052081779,1395.420044,30.652409370956175,-3.372898850138384,underperform
7461,2008-05-04 13:45:10,1209923110.0,whr,0.69,75.6,0.0,,0.0,0.0,underperform
7462,2011-11-03 06:06:56,1320314816.0,whr,57.9,50.84,-24.130726757200417,1261.150024,18.080781426584707,-42.21150818378513,underperform
7463,2012-03-19 03:13:18,1332141198.0,whr,58.2,76.84,14.669452320549167,1409.75,31.99411525058004,-17.324662930030875,underperform
7464,2013-04-25 00:13:04,1366863184.0,whr,56.35,119.25,77.9585136546784,1585.160034,48.417660023698794,29.540853630979605,outperform
7465,2013-05-17 17:56:44,1368827804.0,whr,53.47,129.7,93.55320101477388,1667.469971,56.12429404437337,37.428906970400504,outperform
7466,2004-09-18 21:29:39,1095557379.0,win,0.346,3.78,0.0,,0.0,0.0,underperform
7467,2007-03-09 10:51:29,1173455489.0,win,11.682,14.57,285.4497354497355,1402.839966,18.077220177405273,267.37251527233025,outperform
7468,2008-01-23 10:53:46,1201103626.0,win,12.367,10.96,189.94708994709,1338.599976,12.670131965445735,177.27695798164427,outperform
7469,2009-02-03 17:42:48,1233700968.0,win,9.981,8.79,132.53968253968253,838.51001,-29.422504725155306,161.96218726483784,outperform
7470,2011-09-04 00:00:41,1315108841.0,win,934.32,12.52,0.0,,0.0,0.0,underperform
7471,2011-12-30 07:59:47,1325249987.0,win,908.05,11.85,213.4920634920635,1257.599976,5.852351558432561,207.63971193363093,outperform
7472,2013-04-25 04:41:52,1366879312.0,win,825.19,8.71,130.42328042328046,1585.160034,33.42312372574737,97.0001566975331,outperform
7473,2004-11-07 13:42:52,1099852972.0,wlp,0.155,104.66,0.0,,0.0,0.0,underperform
7474,2004-12-10 12:25:02,1102699502.0,wlp,0.279,108.25,3.430154786929107,1188.0,0.0,3.430154786929107,outperform
7475,2005-03-12 04:52:47,1110621167.0,wlp,0.254,122.81,0.0,,0.0,0.0,underperform
7476,2005-05-27 06:49:26,1117190966.0,wlp,0.255,134.25,28.27250143321231,1198.780029,0.9074098484848495,27.36509158472746,outperform
7477,2007-04-06 04:56:27,1175849787.0,wlp,0.285,81.92,0.0,,0.0,0.0,underperform
7478,2008-03-14 18:28:03,1205533683.0,wlp,0.393,47.06,-55.0353525702274,1288.140015,8.429294191919187,-63.464646762146586,underperform
7479,2008-10-14 16:52:10,1224017530.0,wlp,0.46,44.72,-57.271163768392896,998.01001,-15.992423400673403,-41.27874036771949,underperform
7480,2009-01-12 21:20:01,1231813201.0,wlp,0.425,40.96,-60.863749283393844,870.26001,-26.74579040404041,-34.11795887935344,underperform
7481,2012-01-03 19:22:00,1325636520.0,wlp,45.41,67.43,-35.57232944773552,1277.060059,7.496637962962955,-43.06896741069848,underperform
7482,2012-05-19 11:41:56,1337442116.0,wlp,43.31,65.08,0.0,,0.0,0.0,underperform
7483,2012-06-20 21:10:53,1340241053.0,wlp,43.31,70.86,-32.295050640168164,1355.689941,14.115314898989906,-46.41036553915807,underperform
7484,2013-03-09 05:47:09,1362826029.0,wlp,65.3,63.03,0.0,,0.0,0.0,underperform
7485,2013-04-22 02:26:11,1366611971.0,wlp,65.3,68.71,-34.349321612841585,1562.5,31.523569023569024,-65.8728906364106,underperform
7486,2013-05-08 18:36:08,1368052568.0,wlp,63.15,74.56,-28.75979361742786,1632.689941,37.431813215488226,-66.19160683291608,underperform
7487,2011-09-25 08:15:51,1316952951.0,wm,136.78,30.81,0.0,,0.0,0.0,underperform
7488,2012-07-06 10:23:33,1341584613.0,wm,152.58,33.27,-27.768128528006947,1354.680054,29.37323427395259,-57.14136280195954,underperform
7489,2013-03-31 19:15:24,1364771724.0,wm,149.18,39.21,0.0,,0.0,0.0,underperform
7490,2013-04-23 04:13:46,1366704826.0,wm,149.18,38.53,-16.34824142422927,1578.780029,50.77499514055345,-67.12323656478272,underperform
7491,2013-05-09 18:29:11,1368138551.0,wm,149.63,41.24,-10.464611376465479,1626.670044,55.348537145312385,-65.81314852177786,underperform
7492,2003-12-14 15:50:00,1071435000.0,wmb,3.077,9.92,0.0,,0.0,0.0,underperform
7493,2004-08-16 21:28:14,1092706094.0,wmb,2.441,11.54,16.330645161290313,1079.339966,0.0,16.330645161290313,outperform
7494,2004-10-20 14:20:09,1098296409.0,wmb,2.441,12.77,28.729838709677413,1103.660034,2.253235196147642,26.47660351352977,outperform
7495,2005-04-01 16:42:18,1112388138.0,wmb,1.607,18.91,90.625,1172.920044,8.670120717090166,81.95487928290983,outperform
7496,2006-06-19 03:13:46,1150701226.0,wmb,1.254,21.69,118.64919354838712,1240.130005,14.897070808550044,103.75212273983708,outperform
7497,2007-04-10 06:19:16,1176200356.0,wmb,1.32,28.32,185.48387096774192,1448.390015,34.19219714134073,151.2916738264012,outperform
7498,2007-12-19 16:56:14,1198101374.0,wmb,1.222,35.31,255.9475806451613,1453.0,34.619308630326394,221.3282720148349,outperform
7499,2011-09-05 15:56:08,1315252568.0,wmb,102.59,25.94,0.0,,0.0,0.0,underperform
7500,2012-02-21 00:58:29,1329803909.0,wmb,101.43,29.11,193.44758064516128,1362.209961,26.207682834937295,167.239897810224,outperform
7501,2012-06-08 15:54:37,1339185277.0,wmb,233.49,29.4,196.37096774193546,1325.660034,22.8213608093152,173.54960693262026,outperform
7502,2012-08-11 10:27:14,1344695234.0,wmb,233.49,31.85,0.0,,0.0,0.0,underperform
7503,2013-04-22 03:40:05,1366616405.0,wmb,144.55,37.27,275.70564516129036,1562.5,44.764397615199584,230.94124754609078,outperform
7504,2013-06-05 03:30:07,1370417407.0,wmb,134.83,34.46,247.3790322580645,1608.900024,49.0633233903617,198.31570886770282,outperform
7505,2003-10-03 01:54:38,1065160478.0,wmt,0.601,57.06,0.0,1029.849976,0.0,0.0,underperform
7506,2003-12-03 01:15:06,1070432106.0,wmt,0.601,53.02,-7.080266386260075,1064.72998,3.3869014723364037,-10.46716785859648,underperform
7507,2004-04-12 04:56:08,1081760168.0,wmt,0.615,56.69,-0.648440238345609,1145.199951,11.200658123819784,-11.849098362165392,underperform
7508,2004-06-22 12:49:46,1087922986.0,wmt,0.694,54.93,-3.7329127234490054,1134.410034,10.152940761927058,-13.885853485376064,underperform
7509,2004-08-10 23:53:47,1092196427.0,wmt,0.694,52.11,-8.675078864353317,1079.040039,4.776429979739108,-13.451508844092425,underperform
7510,2004-10-18 20:24:43,1098145483.0,wmt,0.732,52.92,-7.255520504731862,1114.02002,8.173039370930661,-15.428559875662524,underperform
7511,2004-12-10 14:23:42,1102706622.0,wmt,0.75,52.77,-7.518401682439535,1188.0,15.356608019185897,-22.87500970162543,underperform
7512,2005-10-16 05:43:15,1129455795.0,wmt,0.756,45.04,0.0,,0.0,0.0,underperform
7513,2006-06-15 22:06:48,1150423608.0,wmt,0.721,48.66,-14.721345951629871,1256.160034,21.97505105345558,-36.69639700508545,underperform
7514,2006-07-18 06:26:32,1153218392.0,wmt,0.721,43.02,-24.605678233438482,1236.859985,20.10098692277875,-44.70666515621723,underperform
7515,2006-07-18 22:24:30,1153275870.0,wmt,0.721,43.17,-24.34279705573081,1236.859985,20.10098692277875,-44.44378397850956,underperform
7516,2006-08-15 18:20:18,1155680418.0,wmt,0.721,44.18,-22.572730459165793,1285.579956,24.831770253884056,-47.40450071304985,underperform
7517,2006-08-22 11:58:47,1156262327.0,wmt,0.718,44.09,-22.730459165790393,1298.819946,26.11739343284697,-48.84785259863736,underperform
7518,2006-08-23 04:21:55,1156321315.0,wmt,0.718,44.07,-22.765509989484755,1292.98999,25.551295832627186,-48.316805822111945,underperform
7519,2006-11-07 21:35:39,1162953339.0,wmt,0.718,47.65,-16.49141254819489,1382.839966,34.275865245055854,-50.76727779325074,underperform
7520,2006-11-14 02:03:35,1163487815.0,wmt,0.718,46.32,-18.822292323869615,1393.219971,35.283779527902816,-54.10607185177243,underperform
7521,2006-11-30 23:19:04,1164946744.0,wmt,0.707,46.1,-19.20785138450754,1400.630005,36.003305106645946,-55.21115649115349,underperform
7522,2006-12-08 16:29:19,1165613359.0,wmt,0.707,46.46,-18.576936558009116,1409.839966,36.89760633640099,-55.474542894410106,underperform
7523,2006-12-13 05:29:46,1166005786.0,wmt,0.707,45.65,-19.99649491763057,1413.209961,37.224837979702016,-57.22133289733259,underperform
7524,2006-12-18 15:59:02,1166475542.0,wmt,0.707,46.59,-18.34910620399579,1422.47998,38.12497093265943,-56.474077136655225,underperform
7525,2007-01-01 20:03:58,1167699838.0,wmt,0.707,46.18,0.0,,0.0,0.0,underperform
7526,2007-01-07 13:35:15,1168194915.0,wmt,0.707,47.39,0.0,,0.0,0.0,underperform
7527,2007-01-12 08:09:14,1168607354.0,wmt,0.707,47.6,-16.579039607430776,1430.72998,38.92605848834822,-55.50509809577899,underperform
7528,2007-01-13 04:00:47,1168678847.0,wmt,0.707,47.98,0.0,,0.0,0.0,underperform
7529,2007-01-17 08:13:04,1169039584.0,wmt,0.707,48.31,-15.334735366281107,1430.619995,38.91537877746186,-54.25011414374297,underperform
7530,2007-01-22 04:07:57,1169456877.0,wmt,0.707,48.31,-15.334735366281107,1422.949951,38.17060583200908,-53.50534119829019,underperform
7531,2007-01-27 11:31:50,1169915510.0,wmt,0.707,47.67,0.0,,0.0,0.0,underperform
7532,2007-02-12 06:43:02,1171280582.0,wmt,0.707,47.97,-15.93059936908518,1433.369995,39.18240796269146,-55.113007331776636,underperform
7533,2007-02-21 03:00:42,1172044842.0,wmt,0.707,50.26,-11.917280056081324,1457.630005,41.53809185504122,-53.45537191112255,underperform
7534,2007-03-04 15:31:17,1173040277.0,wmt,0.634,47.81,0.0,,0.0,0.0,underperform
7535,2007-03-12 18:34:48,1173738888.0,wmt,0.634,47.22,-17.24500525762356,1406.599976,36.58299837645479,-53.82800363407835,underperform
7536,2007-04-19 16:54:17,1177016057.0,wmt,0.634,48.23,-15.474938661058543,1470.72998,42.81011936441509,-58.28505802547363,underperform
7537,2007-05-19 20:03:21,1179619401.0,wmt,0.704,47.27,0.0,,0.0,0.0,underperform
7538,2007-06-23 09:06:00,1182603960.0,wmt,0.704,47.83,0.0,,0.0,0.0,underperform
7539,2007-07-03 02:26:00,1183443960.0,wmt,0.704,48.33,-15.299684542586759,1524.869995,48.06719721669441,-63.36688175928117,underperform
7540,2007-10-13 03:34:25,1192260865.0,wmt,0.691,47.06,0.0,,0.0,0.0,underperform
7541,2008-01-23 15:59:28,1201121968.0,wmt,0.752,49.67,-12.951279355064846,1338.599976,29.980094887141117,-42.93137424220596,underperform
7542,2008-05-27 22:17:25,1211941045.0,wmt,0.76,56.4,-1.1566771819137815,1385.349976,34.51959103604427,-35.67626821795805,underperform
7543,2008-10-27 11:28:55,1225121335.0,wmt,0.667,51.4,-9.919383105502986,848.919983,-17.568577677958793,7.649194572455807,outperform
7544,2008-12-18 08:00:06,1229605206.0,wmt,0.718,55.19,-3.2772520154223703,885.280029,-14.037961874944003,10.760709859521633,outperform
7545,2008-12-20 10:32:19,1229787139.0,wmt,0.718,55.74,0.0,,0.0,0.0,underperform
7546,2009-01-31 00:53:31,1233381211.0,wmt,0.718,47.12,0.0,,0.0,0.0,underperform
7547,2011-05-22 13:12:58,1306084378.0,wmt,81.36,55.29,0.0,,0.0,0.0,underperform
7548,2011-06-29 04:28:31,1309336111.0,wmt,81.39,52.53,-7.939011566771821,1307.410034,26.951504050916252,-34.890515617688074,underperform
7549,2011-09-03 08:31:58,1315053118.0,wmt,77.9,52.03,0.0,,0.0,0.0,underperform
7550,2011-09-30 03:44:39,1317368679.0,wmt,77.92,51.93,-8.990536277602528,1131.420044,9.862608182456276,-18.853144460058804,underperform
7551,2011-11-03 17:27:25,1320355645.0,wmt,77.92,57.26,0.3505082369435607,1261.150024,22.459586676729707,-22.109078439786146,underperform
7552,2011-11-06 19:39:43,1320626383.0,wmt,77.92,57.5,0.0,,0.0,0.0,underperform
7553,2011-11-06 21:04:52,1320631492.0,wmt,77.92,57.5,0.0,,0.0,0.0,underperform
7554,2012-01-07 09:19:59,1325945999.0,wmt,82.66,59.0,0.0,,0.0,0.0,underperform
7555,2012-01-14 11:04:15,1326557055.0,wmt,82.66,59.54,0.0,,0.0,0.0,underperform
7556,2012-06-20 10:12:22,1340201542.0,wmt,73.69,67.81,18.83981773571679,1355.689941,31.639556497887426,-12.799738762170637,underperform
7557,2012-10-14 22:45:50,1350269150.0,wmt,73.66,75.81,0.0,,0.0,0.0,underperform
7558,2012-10-19 19:14:02,1350688442.0,wmt,73.66,75.53,32.369435681738516,1433.189941,39.164924445266976,-6.795488763528461,underperform
7559,2013-01-16 07:42:48,1358340168.0,wmt,73.22,68.98,20.890290921836666,1472.630005,42.994614683566304,-22.10432376172964,underperform
7560,2013-01-30 10:59:32,1359561572.0,wmt,73.22,69.89,22.485103399929894,1501.959961,45.84259804847537,-23.357494648545472,underperform
7561,2013-04-22 02:26:51,1366612011.0,wmt,65.92,78.29,37.20644935155977,1562.5,51.72112797136192,-14.514678619802154,underperform
7562,2013-05-08 21:34:35,1368063275.0,wmt,65.92,78.25,37.136347704171044,1632.689941,58.536678064650474,-21.40033036047943,underperform
7563,2013-09-02 11:16:26,1378134986.0,wmt,74.14,72.98,0.0,,0.0,0.0,underperform
7564,2003-11-12 17:43:30,1068677010.0,wpo,0.301,752.01,0.0,1058.530029,0.0,0.0,underperform
7565,2004-04-04 01:44:40,1081057480.0,wpo,0.304,940.01,0.0,,0.0,0.0,underperform
7566,2004-08-11 00:01:34,1092196894.0,wpo,0.229,881.9,17.27237669711839,1075.790039,1.630564039482716,15.641812657635674,outperform
7567,2004-10-24 04:53:15,1098607995.0,wpo,0.229,879.35,0.0,,0.0,0.0,underperform
7568,2005-02-07 11:37:33,1107794253.0,wpo,0.219,924.0,22.870706506562414,1201.719971,13.527244204424923,9.34346230213749,outperform
7569,2005-03-09 03:01:09,1110355269.0,wpo,0.2,883.0,17.418651347721443,1207.01001,14.026997527908577,3.3916538198128663,outperform
7570,2005-04-20 01:43:50,1113975830.0,wpo,0.2,877.0,16.62078961715935,1137.5,7.460343007425441,9.16044660973391,outperform
7571,2006-08-29 06:06:42,1156846002.0,wpo,0.154,753.96,0.2593050624326865,1304.280029,23.21615762116466,-22.95685255873197,underperform
7572,2006-10-28 02:53:17,1162018397.0,wpo,0.154,751.75,0.0,,0.0,0.0,underperform
7573,2007-04-09 15:24:32,1176146672.0,wpo,0.14,751.0,-0.13430672464461788,1444.609985,36.47321714290261,-36.60752386754723,underperform
7574,2008-05-14 00:53:43,1210740823.0,wpo,0.151,648.75,-13.731200382973629,1408.660034,33.07700257977282,-46.80820296274645,underperform
7575,2008-12-14 23:49:47,1229316587.0,wpo,0.152,386.4,0.0,,0.0,0.0,underperform
7576,2010-09-29 12:01:56,1285776116.0,wpo,13.44,390.63,-48.0552120317549,1144.72998,8.143363781699579,-56.198575813454475,underperform
7577,2011-08-18 01:16:42,1313644602.0,wpo,14.87,359.11,-52.246645656307756,1140.650024,7.757927763048847,-60.0045734193566,underperform
7578,2011-11-14 23:51:33,1321332693.0,wpo,17.28,340.67,-54.69874070823526,1251.780029,18.25644948236041,-72.95519019059567,underperform
7579,2012-06-23 19:09:03,1340492943.0,wpo,17.26,369.23,0.0,,0.0,0.0,underperform
7580,2013-04-22 02:44:52,1366613092.0,wpo,26.79,435.36,-42.107152830414485,1562.5,47.61036127393605,-89.71751410435053,underperform
